,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4377720716,238,440,13,1589386929555,DUO,MID
1,KR,4377533513,67,440,13,1589383997724,DUO_CARRY,BOTTOM
2,KR,4377445529,421,440,13,1589381506200,NONE,JUNGLE
3,KR,4377365305,266,440,13,1589378829451,SOLO,TOP
4,KR,4372820360,81,420,13,1589214460693,DUO_CARRY,BOTTOM
5,KR,4372675172,142,420,13,1589212059699,SOLO,MID
6,KR,4372629327,238,420,13,1589210400373,DUO_SUPPORT,NONE
7,KR,4372509720,39,420,13,1589207493997,SOLO,MID
8,KR,4372462427,38,420,13,1589205241100,SOLO,MID
9,KR,4372421757,81,420,13,1589202995007,DUO_CARRY,BOTTOM
10,KR,4370697069,497,420,13,1589133966404,DUO_SUPPORT,BOTTOM
11,KR,4370664154,235,420,13,1589131562291,DUO_SUPPORT,BOTTOM
12,KR,4357849194,81,420,13,1588696475109,DUO_CARRY,BOTTOM
13,KR,4357903019,145,420,13,1588694317791,DUO_CARRY,BOTTOM
14,KR,4357826697,145,420,13,1588692594075,DUO_CARRY,BOTTOM
15,KR,4355221875,429,420,13,1588611576342,DUO_CARRY,BOTTOM
16,KR,4355058139,110,420,13,1588609934404,NONE,JUNGLE
17,KR,4355062581,145,420,13,1588608310600,DUO_CARRY,BOTTOM
18,KR,4354953026,110,420,13,1588605796038,DUO_CARRY,BOTTOM
19,KR,4354904740,104,420,13,1588603882059,NONE,JUNGLE
20,KR,4354746107,64,420,13,1588601734256,NONE,JUNGLE
21,KR,4354726666,10,450,13,1588599811521,DUO,NONE
22,KR,4354587776,8,420,13,1588597656833,SOLO,MID
23,KR,4350026223,117,420,13,1588441895714,DUO_SUPPORT,BOTTOM
24,KR,4349972391,432,420,13,1588439900270,DUO_SUPPORT,BOTTOM
25,KR,4349866452,235,420,13,1588437861996,DUO_SUPPORT,BOTTOM
26,KR,4349871044,60,420,13,1588436244114,NONE,JUNGLE
27,KR,4344669573,110,430,13,1588296578759,DUO_CARRY,BOTTOM
28,KR,4344666408,238,430,13,1588294299404,SOLO,TOP
29,KR,4344694653,412,430,13,1588293127943,DUO_SUPPORT,NONE
30,KR,4334122234,157,420,13,1587924504232,SOLO,BOTTOM
31,KR,4333939225,145,420,13,1587921960975,DUO_CARRY,BOTTOM
32,KR,4333964339,81,420,13,1587919737269,SOLO,BOTTOM
33,KR,4333848697,236,420,13,1587917374312,SOLO,BOTTOM
34,KR,4333881105,523,420,13,1587914988614,SOLO,BOTTOM
35,KR,4331618824,429,420,13,1587845706906,DUO_CARRY,BOTTOM
36,KR,4331607382,236,420,13,1587843882550,DUO_CARRY,BOTTOM
37,KR,4331585260,89,420,13,1587842106112,DUO_SUPPORT,BOTTOM
38,KR,4331601839,26,420,13,1587839866150,DUO_SUPPORT,BOTTOM
39,KR,4331519161,555,420,13,1587838603828,DUO_SUPPORT,NONE
40,KR,4331444285,84,420,13,1587836133486,DUO_SUPPORT,MID
41,KR,4331287708,126,420,13,1587833791219,SOLO,MID
42,KR,4331342338,875,420,13,1587832183377,DUO_SUPPORT,NONE
43,KR,4313117580,3,420,13,1587236663961,SOLO,MID
44,KR,4313103625,268,420,13,1587234397986,SOLO,MID
45,KR,4312927298,69,420,13,1587231756710,SOLO,MID
46,KR,4291086051,412,440,13,1586568076040,DUO_SUPPORT,NONE
47,KR,4291112040,266,440,13,1586565840533,SOLO,TOP
48,KR,4261043821,67,420,13,1585581419514,DUO,TOP
49,KR,4260995970,64,420,13,1585579702787,NONE,JUNGLE
50,KR,4260838818,69,420,13,1585577826588,SOLO,MID
