,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4399922820,69,440,13,1590175891340,DUO_CARRY,BOTTOM
1,KR,4399749821,110,440,13,1590172746418,DUO_CARRY,BOTTOM
2,KR,4399755397,119,440,13,1590170193055,DUO_CARRY,BOTTOM
3,KR,4397702599,523,440,13,1590098009264,DUO_CARRY,BOTTOM
4,KR,4397662442,236,440,13,1590096293894,DUO_SUPPORT,NONE
5,KR,4395583634,37,900,13,1590006367110,DUO_SUPPORT,NONE
6,KR,4395513421,517,900,13,1590005140491,DUO,NONE
7,KR,4394333664,157,440,13,1589970714032,DUO_CARRY,BOTTOM
8,KR,4390930735,43,900,13,1589835848482,DUO_SUPPORT,NONE
9,KR,4390908258,235,900,13,1589834196094,DUO_SUPPORT,TOP
10,KR,4386241901,25,440,13,1589682662451,DUO_SUPPORT,BOTTOM
11,KR,4385093101,236,440,13,1589637778084,DUO,MID
12,KR,4384941654,145,440,13,1589635232910,DUO_CARRY,BOTTOM
13,KR,4383227982,38,440,13,1589596077649,SOLO,MID
14,KR,4380588622,81,440,13,1589514072148,DUO_CARRY,BOTTOM
15,KR,4380532324,67,440,13,1589511596395,DUO_CARRY,BOTTOM
16,KR,4380458560,81,440,13,1589510149898,DUO_SUPPORT,NONE
17,KR,4380464114,236,440,13,1589508261671,DUO_CARRY,BOTTOM
18,KR,4380401061,523,440,13,1589500994473,DUO_CARRY,BOTTOM
19,KR,4380269719,110,440,13,1589499207549,DUO_SUPPORT,NONE
20,KR,4378542915,110,440,13,1589433940621,DUO_CARRY,BOTTOM
21,KR,4376671562,110,440,13,1589366847462,DUO_CARRY,BOTTOM
22,KR,4376557670,498,440,13,1589365442148,DUO_SUPPORT,NONE
23,KR,4376230834,523,440,13,1589351745905,DUO_CARRY,BOTTOM
24,KR,4376135173,110,440,13,1589349686751,DUO_CARRY,BOTTOM
25,KR,4376107913,110,440,13,1589347024067,DUO_CARRY,BOTTOM
26,KR,4370812937,266,440,13,1589139958115,SOLO,TOP
27,KR,4370680366,81,440,13,1589129822356,DUO_CARRY,BOTTOM
28,KR,4370542707,22,440,13,1589126571099,DUO_CARRY,BOTTOM
29,KR,4152867940,429,420,13,1581725197935,DUO_CARRY,BOTTOM
30,KR,4152848325,67,420,13,1581723361426,DUO_SUPPORT,NONE
31,KR,4152837675,18,420,13,1581721627159,DUO,NONE
32,KR,4151155236,222,420,13,1581659973040,DUO_CARRY,BOTTOM
33,KR,4151122244,21,420,13,1581658666069,DUO_SUPPORT,NONE
34,KR,4150929477,18,420,13,1581652737430,DUO_CARRY,BOTTOM
35,KR,4150953521,236,420,13,1581651052152,DUO_CARRY,BOTTOM
36,KR,4150867687,523,420,13,1581647155269,DUO_CARRY,BOTTOM
37,KR,4150854512,81,420,13,1581644626305,DUO_CARRY,BOTTOM
38,KR,4150806143,498,420,13,1581638100066,DUO_CARRY,BOTTOM
39,KR,4150776384,21,420,13,1581635029732,DUO_CARRY,BOTTOM
40,KR,4150822853,523,420,13,1581632224094,DUO_CARRY,BOTTOM
41,KR,4149288891,21,420,13,1581580130914,DUO_CARRY,BOTTOM
42,KR,4148999051,21,420,13,1581566900363,DUO_CARRY,BOTTOM
43,KR,4149011187,67,420,13,1581563060827,DUO_CARRY,BOTTOM
44,KR,4148849574,21,420,13,1581560262314,DUO_CARRY,BOTTOM
45,KR,4148885233,145,420,13,1581558863097,DUO_SUPPORT,NONE
46,KR,4148921120,21,420,13,1581556298246,DUO_CARRY,BOTTOM
47,KR,4148828746,21,420,13,1581554304420,DUO_CARRY,BOTTOM
