,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4404081229,82,420,13,1590317785959,SOLO,TOP
1,KR,4403955873,82,420,13,1590316206667,DUO_SUPPORT,NONE
2,KR,4403858618,120,420,13,1590314081032,DUO,NONE
3,KR,4403429713,23,830,13,1590308721276,DUO,NONE
4,KR,4402033609,23,830,13,1590243427800,DUO,NONE
5,KR,4400359471,82,900,13,1590203339873,DUO,MID
6,KR,4400357539,50,900,13,1590202284931,DUO_SUPPORT,NONE
7,KR,4400356342,82,430,13,1590201595582,DUO,NONE
8,KR,4400098897,120,420,13,1590196835432,NONE,JUNGLE
9,KR,4400126149,48,830,13,1590194572898,DUO,NONE
10,KR,4394339745,50,900,13,1589972699996,SOLO,BOTTOM
11,KR,4389925839,50,900,13,1589799436528,DUO_SUPPORT,NONE
12,KR,4388143928,50,900,13,1589725577765,DUO_SUPPORT,NONE
13,KR,4388018902,50,900,13,1589724386863,DUO_SUPPORT,NONE
14,KR,4388072372,48,830,13,1589723073076,DUO,NONE
15,KR,4388010758,23,830,13,1589722514712,DUO,NONE
16,KR,4387826552,23,830,13,1589721746630,DUO,NONE
17,KR,4387813932,48,830,13,1589721143656,DUO,NONE
18,KR,4387771872,48,830,13,1589720594441,DUO,NONE
19,KR,4387568555,48,830,13,1589719886327,DUO,NONE
20,KR,4387604594,23,830,13,1589719221607,DUO,NONE
21,KR,4387529894,23,830,13,1589718560120,DUO,NONE
22,KR,4387468482,48,830,13,1589717865383,DUO,NONE
23,KR,4387494761,48,830,13,1589717093982,DUO,NONE
24,KR,4387510886,48,830,13,1589716493654,DUO,NONE
25,KR,4387408249,48,830,13,1589715755225,DUO,NONE
26,KR,4387405865,107,830,13,1589715215434,DUO,NONE
27,KR,4387383873,48,830,13,1589714587377,DUO,NONE
28,KR,4387341099,23,830,13,1589713839127,DUO,NONE
29,KR,4387258942,48,830,13,1589713287673,DUO,NONE
30,KR,4387246838,48,830,13,1589712775814,DUO,NONE
31,KR,4387283370,48,830,13,1589712022836,DUO,NONE
32,KR,4386940939,48,830,13,1589703641627,DUO,NONE
33,KR,4386896878,48,830,13,1589702869375,DUO,NONE
