1,110,80,55,142,122,104,3,110,7,81
1,235,523,62,104,105,412,60,64,110,80
1,78,4,69,80,523,110,60,157,62,111
0,60,104,69,245,517,81,53,412,122,28
1,89,84,141,91,126,134,429,98,421,104
1,-1,110,60,421,30,30,246,245,142,64
1
0
1
1
0
0
1
0
0
1
0
1
1
0
1
0
1
0
1
0
1
0
1
1,33,38,236,350,-1,19,64,238,141,8
0,28,238,29,84,141,350,91,8,141,120
0,82,29,8,105,350,57,350,202,39,120
0,238,80,517,-1,120,350,5,517,64,8
0,517,35,7,157,64,7,350,105,120,223
1,517,7,350,64,238,-1,64,35,-1,350
0,35,33,7,64,8,64,35,350,45,105
1
1
0,350,517,64,8,-1,64,86,238,350,517
1,114,69,238,517,236,517,236,3,55,8
1,8,122,90,350,35,43,8,350,517,238
0,92,64,-1,8,-1,236,84,35,8,64
1,86,23,8,-1,35,236,350,8,154,7
1,8,238,236,23,517,236,517,86,-1,78
0,154,517,7,238,105,517,350,-1,35,105
1,92,8,107,64,222,350,105,120,17,202
1,35,517,154,145,350,350,236,64,202,517
1,-1,238,105,64,8,202,350,517,35,236
0,-1,69,28,350,-1,38,350,64,517,7
0
1
0,25,268,83,157,60,89,60,104,110,76
0,523,105,60,111,7,64,80,110,60,53
1,122,141,412,82,60,246,122,7,523,30
0,30,523,82,60,80,114,104,110,30,235
1
0
0
1
0
0
1
0,7,60,555,24,107,60,89,114,523,134
0,3,875,76,111,64,38,104,875,2,134
0,104,105,89,38,875,523,76,267,60,82
1
0
1
1
1
0
0
1
0
0
0
1
0,53,38,76,875,39,30,60,-1,105,53
1,235,76,245,22,53,122,39,25,104,421
1,53,245,80,122,421,240,64,432,875,421
0,89,7,22,76,245,122,235,86,157,80
1,80,122,64,-1,523,78,104,875,25,30
0,267,104,84,60,875,69,110,30,104,142
1,110,421,412,3,30,7,107,106,875,55
1,57,91,60,44,875,21,6,131,245,517
1,76,421,25,142,523,142,-1,84,875,30
0,110,517,245,126,80,142,421,21,30,111
1
1,3,7,427,105,875,142,89,60,122,235
0
0
1,246,89,245,875,64,122,429,64,91,517
0,142,62,104,120,80,875,104,30,58,91
0,25,114,245,235,104,7,875,60,82,142
1,421,44,246,58,235,24,429,110,875,80
1,82,98,62,-1,25,421,875,53,7,104
1,25,875,154,245,80,80,122,875,517,30
0
0
1,-1,110,82,25,30,110,69,122,7,421
0
1
1
0
0
0,555,104,246,26,266,38,89,421,122,104
1,246,114,81,104,110,421,82,412,104,76
1,235,60,266,875,142,28,30,9,429,91
1,26,30,80,142,266,25,429,104,80,41
1,350,-1,8,29,7,45,64,350,117,141
0,3,350,122,60,104,245,-1,24,110,235
1,141,245,91,76,60,122,30,104,421,350
1,53,421,429,80,236,-1,412,104,30,142
0,30,74,76,-1,110,122,80,76,110,-1
1,133,43,875,421,80,24,76,235,7,110
0,421,30,64,24,110,142,110,60,266,25
1,91,110,24,8,104,-1,111,22,266,39
1,30,82,3,432,22,80,432,266,523,110
0,523,104,110,57,142,110,41,266,245,104
1,104,58,-1,142,25,412,110,76,11,266
0,3,7,235,266,76,25,110,80,104,421
1,412,80,104,62,-1,104,114,429,-1,157
1,266,-1,44,89,110,60,141,133,110,43
0,76,523,60,30,266,7,412,60,110,30
0,60,240,69,110,89,53,266,240,60,-1
0,421,157,266,55,91,110,30,104,76,-1
0,8,26,53,245,266,30,60,134,412,119
1,110,30,104,2,39,53,60,89,104,266
1,517,421,142,104,76,429,76,25,266,134
1,517,7,110,80,421,875,266,30,25,60
0,266,25,432,60,80,104,142,25,60,110
1,111,245,266,30,429,432,62,412,111,60
0,3,64,266,81,35,432,62,111,81,245
0,110,111,62,142,421,21,80,266,7,517
0,266,421,25,80,245,-1,-1,24,53,245
1,80,142,3,89,64,-1,28,266,62,30
0,44,30,2,38,25,80,235,246,266,-1
1,26,56,53,7,161,35,517,157,-1,-1
1,350,75,51,516,81,516,350,33,-1,-1
1,60,245,80,26,7,7,266,238,53,412
0,25,-1,60,56,62,154,25,30,266,80
1,114,89,80,111,60,60,266,245,142,2
1,154,245,53,30,44,25,84,30,-1,76
0,89,98,236,523,875,53,246,266,60,523
1,203,80,122,89,59,421,111,429,142,266
1,111,203,104,266,429,875,17,429,111,80
0,53,142,39,105,246,104,64,523,266,24
0,75,-1,-1,523,266,875,412,60,142,111
1,122,157,245,142,421,142,266,432,30,245
0,75,421,-1,114,429,55,245,53,60,25
0,517,235,28,421,432,-1,245,523,41,-1
1,517,111,60,235,266,157,421,412,78,25
